generated,scenario_state,scenario_source,rain_at_location,rain_approaching,rain_in_vicinity,closest_eta_minutes,severe_present,dhmz_rain_at_location,opera_rain_at_location,closest_rain_km,closest_rain_dbz,motion_speed_kmh,p_rain,nowcast_p_rain,nowcast_p60
2026-06-01T13:38:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,314.23707604527397,47.5,26.4,0.1,,
2026-06-01T13:43:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,348.64328872450614,47.5,26.4,0.1,,
2026-06-01T13:48:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,316.2050907138696,42.5,35.3,0.1,,
2026-06-01T13:53:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,316.22640402938447,42.5,26.3,0.1,,
2026-06-01T13:58:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,358.3920874004336,27.5,26.4,0.1,,
2026-06-01T14:03:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,366.84621547914696,27.5,17.6,0.1,,
2026-06-01T14:08:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,355.0249274419713,22.5,26.4,0.1,,
2026-06-01T14:13:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,355.6038767676266,27.5,26.4,0.1,,
2026-06-01T14:18:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,346.83581086151105,22.5,35.2,0.1,,
2026-06-01T14:23:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,347.4856321105405,32.5,17.6,0.1,,
2026-06-01T14:28:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,345.4506968260956,32.5,35.2,0.1,,
2026-06-01T14:33:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,345.1741301901814,32.5,26.4,0.1,,
2026-06-01T14:38:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,371.5203696198635,27.5,26.4,0.1,,
2026-06-01T14:43:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,347.8765243899332,27.5,35.3,0.1,,
2026-06-01T14:48:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,348.2305718154669,27.5,35.2,0.1,,
2026-06-01T14:53:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,349.3669693028422,27.5,35.0,0.1,,
2026-06-01T14:58:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,352.10591517335433,27.5,26.4,0.1,,
2026-06-01T15:03:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,353.487719559723,22.5,35.2,0.1,,
2026-06-01T15:08:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,389.1441408023515,27.5,35.2,0.1,,
2026-06-01T15:13:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,395.54787685418717,47.5,35.2,0.1,,
2026-06-01T15:18:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,355.7475131937996,27.5,35.2,0.1,,
2026-06-01T15:23:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,373.8734015298012,47.5,35.2,0.1,,
2026-06-01T15:28:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,344.9264628893268,27.5,35.2,0.1,,
2026-06-01T15:33:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.3,42.5,35.3,0.1,,
2026-06-01T15:38:42,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.0,47.5,35.0,0.1,,
2026-06-01T15:43:43,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.2,47.5,35.2,0.1,,
2026-06-01T15:49:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.2,47.5,35.2,0.1,,
2026-06-01T15:51:35,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.7,47.5,44.9,0.1,,
2026-06-01T15:56:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,69.6,42.5,35.2,0.1,,
2026-06-01T16:01:35,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.4,42.5,44.0,0.1,,
2026-06-01T16:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.6,42.5,35.2,0.1,,
2026-06-01T16:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.9,42.5,35.2,0.1,,
2026-06-01T16:16:35,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,73.1,37.5,36.2,0.1,,
2026-06-01T16:21:35,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,75.6,42.5,44.8,0.1,,
2026-06-01T16:26:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,77.3,47.5,36.2,0.1,,
2026-06-01T16:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,58.1,27.5,35.2,0.1,,
2026-06-01T16:36:35,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,58.6,27.5,35.2,0.1,,
2026-06-01T16:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,58.6,27.5,35.2,0.1,,
2026-06-01T16:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,61.9,32.5,52.9,0.1,,
2026-06-01T16:51:36,POSSIBLE,dhmz,0,1,1,70.2,0,0,0,42.5280233756209,27.5,35.2,0.3,,
2026-06-01T16:56:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,65.6,27.5,26.3,0.1,,
2026-06-01T17:01:35,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.3,27.5,35.3,0.1,,
2026-06-01T17:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,77.0,27.5,35.2,0.1,,
2026-06-01T17:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,61.7,27.5,44.8,0.1,,
2026-06-01T17:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,62.0,32.5,36.2,0.1,,
2026-06-01T17:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,64.2,32.5,35.0,0.1,,
2026-06-01T17:26:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,66.9,32.5,35.2,0.1,,
2026-06-01T17:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.8,32.5,26.5,0.1,,
2026-06-01T17:36:35,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.5,27.5,44.8,0.1,,
2026-06-01T17:41:35,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,74.4,22.5,35.2,0.1,,
2026-06-01T17:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,76.6,32.5,36.1,0.1,,
2026-06-01T17:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,61.8,22.5,44.1,0.1,,
2026-06-01T17:56:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.5,22.5,43.8,0.1,,
2026-06-01T18:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.9,22.5,44.8,0.1,,
2026-06-01T18:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.6,27.5,44.8,0.1,,
2026-06-01T18:11:36,SEVERE,dhmz,0,1,1,82.6,0,0,0,176.08232879819033,57.5,137.3,0.85,,
2026-06-01T18:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,86.8,42.5,36.2,0.1,,
2026-06-01T18:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,87.2,42.5,35.2,0.1,,
2026-06-01T18:26:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,88.0,42.5,47.5,0.1,,
2026-06-01T18:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,89.0,37.5,53.3,0.1,,
2026-06-01T18:36:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.0,32.5,64.0,0.1,,
2026-06-01T18:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,92.7,32.5,44.8,0.1,,
2026-06-01T18:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,94.2,32.5,44.8,0.1,,
2026-06-01T18:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,96.3,32.5,53.5,0.1,,
2026-06-01T18:56:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,65.9,22.5,52.7,0.1,,
2026-06-01T19:01:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.5,32.5,35.2,0.1,,
2026-06-01T19:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.8,37.5,44.1,0.1,,
2026-06-01T19:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.8,37.5,35.0,0.1,,
2026-06-01T19:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.8,22.5,44.0,0.1,,
2026-06-01T19:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.1,27.5,44.1,0.1,,
2026-06-01T19:26:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.2,32.5,35.2,0.1,,
2026-06-01T19:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,69.2,37.5,35.0,0.1,,
2026-06-01T19:36:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.2,37.5,44.0,0.1,,
2026-06-01T19:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.2,37.5,44.0,0.1,,
2026-06-01T19:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.4,42.5,44.0,0.1,,
2026-06-01T19:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.5,37.5,55.6,0.1,,
2026-06-01T19:56:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.5,37.5,44.8,0.1,,
2026-06-01T20:01:35,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,73.5,42.5,44.1,0.1,,
2026-06-01T20:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,73.9,42.5,44.0,0.1,,
2026-06-01T20:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,74.9,42.5,44.0,0.1,,
2026-06-01T20:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,77.4,37.5,44.0,0.1,,
2026-06-01T20:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,78.2,37.5,26.4,0.1,,
2026-06-01T20:26:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,78.7,37.5,52.6,0.1,,
2026-06-01T20:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,81.9,37.5,52.7,0.1,,
2026-06-01T20:36:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.0,37.5,44.1,0.1,,
2026-06-01T20:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,86.0,37.5,44.0,0.1,,
2026-06-01T20:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,87.8,37.5,43.8,0.1,,
2026-06-01T20:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,90.5,32.5,45.0,0.1,,
2026-06-01T20:56:50,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,94.8,22.5,50.2,0.1,,
2026-06-01T21:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,121.1,37.5,,0.1,,
2026-06-01T21:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,103.6,27.5,8.8,0.1,,
2026-06-01T21:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,102.0,27.5,,0.1,,
2026-06-01T21:16:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,112.5,42.5,,0.1,,
2026-06-01T21:21:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,106.6,27.5,26.3,0.1,,
2026-06-01T21:26:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,103.9,37.5,17.6,0.1,,
2026-06-01T21:31:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,102.2,42.5,35.2,0.1,,
2026-06-01T21:36:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,100.7,42.5,26.4,0.1,,
2026-06-01T21:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,99.8,37.5,26.5,0.1,,
2026-06-01T21:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,99.1,37.5,26.3,0.1,,
2026-06-01T21:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,65.0,22.5,36.2,0.1,,
2026-06-01T21:56:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,98.2,37.5,26.5,0.1,,
2026-06-01T22:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.2,22.5,26.4,0.1,,
2026-06-01T22:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,73.5,27.5,35.0,0.1,,
2026-06-01T22:11:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,76.5,27.5,35.3,0.1,,
2026-06-01T22:16:36,LIKELY,opera,0,1,1,115.9,0,0,0,115.89782844016894,30.0,50.6,0.6,,
2026-06-01T22:21:51,POSSIBLE,opera,0,1,1,106.4,0,0,0,90.93510732970961,24.0,50.6,0.3,,
2026-06-01T22:26:39,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,81.4,47.5,36.9,0.1,,
2026-06-01T22:31:36,POSSIBLE,opera,0,1,1,102.3,0,0,0,86.72894970597022,24.0,50.6,0.3,,
2026-06-01T22:36:36,LIKELY,opera,0,1,1,97.3,0,0,0,82.33031324635219,45.0,50.6,0.6,,
2026-06-01T22:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.8,37.5,45.0,0.1,,
2026-06-01T22:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.0,32.5,44.7,0.1,,
2026-06-01T22:51:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,63.8,32.5,36.2,0.1,,
2026-06-01T22:56:36,LIKELY,opera,0,1,1,82.6,0,0,0,68.42929921715854,30.0,50.6,0.6,,
2026-06-01T23:01:36,POSSIBLE,opera,0,1,1,77.6,0,0,0,64.4091497319301,24.0,50.6,0.3,,
2026-06-01T23:06:36,POSSIBLE,opera,0,1,1,111.6,0,0,0,103.2248481256524,24.0,50.6,0.3,,
2026-06-01T23:11:36,POSSIBLE,opera,0,1,1,74.6,0,0,0,56.45474232124705,24.0,50.6,0.3,,
2026-06-01T23:16:36,LIKELY,dhmz,0,1,1,24.4,0,0,0,19.461698062066365,37.5,44.1,0.6,,
2026-06-01T23:21:36,LIKELY,dhmz,0,1,1,56.2,0,0,0,35.52666005866002,32.5,36.2,0.6,,
2026-06-01T23:26:36,LIKELY,dhmz,0,1,1,18.7,0,0,0,31.285754101052472,32.5,44.8,0.6,,
2026-06-01T23:31:36,IMMINENT,opera,0,1,1,19.4,0,0,0,13.658280511687186,40.0,50.6,0.85,,
2026-06-01T23:36:36,POSSIBLE,opera,0,1,1,0.0,0,0,0,4.320620199698331,24.0,50.6,0.3,,
2026-06-01T23:41:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,8.6,37.5,44.8,0.1,,
2026-06-01T23:46:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,8.9,32.5,44.7,0.1,,
2026-06-01T23:51:36,IMMINENT,opera,0,1,1,0.0,0,0,0,4.303679014505149,40.0,0.0,0.85,,
2026-06-01T23:56:36,LIKELY,opera,0,1,1,0.0,0,0,0,4.738092911916734,34.0,0.0,0.6,,
2026-06-02T00:01:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,19.3,22.5,53.6,0.1,,
2026-06-02T00:06:36,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,23.1,22.5,44.7,0.1,,
2026-06-02T00:11:36,LIKELY,opera,0,1,1,106.4,0,0,0,93.71766107297793,34.0,50.6,0.6,,
2026-06-02T00:16:36,LIKELY,opera,0,1,1,106.6,0,0,0,101.36825426753319,40.0,50.6,0.6,,
2026-06-02T00:21:36,LIKELY,dhmz,0,1,1,106.4,0,0,0,94.56118084701967,42.5,53.6,0.6,,
2026-06-02T00:26:36,LIKELY,dhmz,0,1,1,102.9,0,0,0,82.01040564859859,37.5,53.3,0.6,,
2026-06-02T00:31:36,LIKELY,dhmz,0,1,1,96.5,0,0,0,84.82350294157604,42.5,53.5,0.6,,
2026-06-02T00:36:36,LIKELY,dhmz,0,1,1,92.9,0,0,0,82.24464752435992,37.5,53.6,0.6,,
2026-06-02T00:41:36,LIKELY,dhmz,0,1,1,89.5,0,0,0,79.12245855800671,37.5,53.5,0.6,,
2026-06-02T00:46:36,LIKELY,dhmz,0,1,1,73.9,0,0,0,75.58764790412413,42.5,61.9,0.6,,
2026-06-02T00:51:36,LIKELY,dhmz,0,1,1,82.6,0,0,0,72.24505652856476,37.5,53.5,0.6,,
2026-06-02T00:56:36,LIKELY,opera,0,1,1,92.7,0,0,0,72.60644897137163,34.0,50.6,0.6,,
2026-06-02T01:01:36,POSSIBLE,opera,0,1,1,96.5,0,0,0,82.20875651468438,24.0,50.6,0.3,,
2026-06-02T01:06:36,LIKELY,dhmz,0,1,1,78.6,0,0,0,91.868624271215,37.5,55.6,0.6,,
2026-06-02T01:11:36,LIKELY,dhmz,0,1,1,89.9,0,0,0,66.98089782987175,37.5,44.8,0.6,,
2026-06-02T01:16:36,LIKELY,opera,0,1,1,65.8,0,0,0,73.7718127329065,30.0,50.6,0.6,,
2026-06-02T01:21:36,LIKELY,dhmz,0,1,1,84.9,0,0,0,87.57269740878205,37.5,53.6,0.6,,
2026-06-02T01:26:36,POSSIBLE,dhmz,0,1,1,54.4,0,0,0,55.16393945140154,22.5,61.9,0.3,,
2026-06-02T01:31:36,LIKELY,dhmz,0,1,1,77.6,0,0,0,79.67467180261976,32.5,53.5,0.6,,
2026-06-02T01:36:36,LIKELY,dhmz,0,1,1,72.0,0,0,0,75.23005100350808,32.5,53.5,0.6,,
2026-06-02T01:41:36,LIKELY,dhmz,0,1,1,60.8,0,0,0,72.61356290702996,32.5,55.6,0.6,,
2026-06-02T01:46:36,LIKELY,dhmz,0,1,1,49.0,0,0,0,50.44929633369879,32.5,62.2,0.6,,
2026-06-02T01:51:36,LIKELY,dhmz,0,1,1,65.3,0,0,0,71.45131903527131,32.5,64.0,0.6,,
2026-06-02T01:56:36,LIKELY,dhmz,0,1,1,48.8,0,0,0,45.47749226937229,32.5,53.5,0.6,,
2026-06-02T02:01:36,POSSIBLE,dhmz,0,1,1,45.7,0,0,0,41.83319033299223,27.5,53.5,0.3,,
2026-06-02T02:06:36,LIKELY,dhmz,0,1,1,46.5,0,0,0,41.38479669052879,32.5,53.5,0.6,,
2026-06-02T02:11:36,LIKELY,dhmz,0,1,1,43.3,0,0,0,40.31466710749853,32.5,53.5,0.6,,
2026-06-02T02:16:36,LIKELY,opera,0,1,1,29.0,0,0,0,29.725201192253984,34.0,50.6,0.6,,
2026-06-02T02:21:36,LIKELY,dhmz,0,1,1,34.1,0,0,0,40.83277640068236,32.5,55.6,0.6,,
2026-06-02T02:26:36,LIKELY,dhmz,0,1,1,22.9,0,0,0,20.322644389979857,37.5,52.7,0.6,,
2026-06-02T02:31:36,POSSIBLE,dhmz,0,1,1,13.6,0,0,0,16.315694243932885,22.5,64.0,0.3,,
2026-06-02T02:36:36,LIKELY,dhmz,0,1,1,10.6,0,0,0,12.665933619651186,32.5,62.4,0.6,,
2026-06-02T02:41:36,LIKELY,dhmz,0,1,1,11.2,0,0,0,11.996647183509204,37.5,53.3,0.6,,
2026-06-02T02:46:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.475559119288559,22.5,62.2,0.3,,
2026-06-02T02:51:36,IMMINENT,opera,0,1,1,0.0,0,0,0,12.411788697247747,40.0,50.6,0.85,,
2026-06-02T02:56:36,LIKELY,opera,0,1,1,0.0,0,0,0,11.568038955609051,34.0,50.6,0.6,,
2026-06-02T03:01:36,LIKELY,dhmz,0,1,1,0.0,0,0,0,1.6902182732118884,37.5,53.5,0.6,,
2026-06-02T03:06:36,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,42.5,55.6,1.0,,
2026-06-02T03:11:36,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,42.5,47.5,1.0,,
2026-06-02T03:16:36,LIKELY,dhmz,0,1,1,0.0,0,0,0,0.15509719259647703,32.5,61.9,0.6,,
2026-06-02T03:21:36,IMMINENT,opera,0,1,1,0.0,0,0,0,4.6262589268032155,45.0,50.6,0.85,,
2026-06-02T03:26:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,2.902210638898912,22.5,55.6,0.3,,
2026-06-02T03:31:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,7.337173750643223,22.5,64.0,0.3,,
2026-06-02T03:36:36,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,5.468342932785836,22.5,53.5,0.3,,
2026-06-02T03:41:36,POSSIBLE,dhmz,0,1,1,97.3,0,0,0,73.77030911054263,22.5,44.0,0.3,,
2026-06-02T03:46:36,POSSIBLE,dhmz,0,1,1,77.6,0,0,0,68.50619615955074,27.5,52.7,0.3,,
2026-06-02T03:51:36,LIKELY,dhmz,0,1,1,80.2,0,0,0,69.07416938745808,32.5,52.9,0.6,,
2026-06-02T03:56:36,POSSIBLE,dhmz,0,1,1,57.2,0,0,0,50.75770564739853,27.5,53.5,0.3,,
2026-06-02T04:01:36,LIKELY,dhmz,0,1,1,61.7,0,0,0,50.844509635291914,32.5,52.6,0.6,,
2026-06-02T04:06:36,LIKELY,opera,0,1,1,48.0,0,0,0,66.84103914873431,30.0,50.6,0.6,,
2026-06-02T04:11:36,LIKELY,dhmz,0,1,1,55.8,0,0,0,51.50799993313379,32.5,52.7,0.6,,
2026-06-02T04:16:36,LIKELY,opera,0,1,1,46.1,0,0,0,56.10853587135023,30.0,50.6,0.6,,
2026-06-02T04:21:36,POSSIBLE,dhmz,0,1,1,40.8,0,0,0,36.652698014969076,22.5,53.5,0.3,,
2026-06-02T04:26:36,POSSIBLE,dhmz,0,1,1,35.0,0,0,0,31.2437609483056,22.5,53.5,0.3,,
2026-06-02T04:31:36,LIKELY,opera,0,1,1,39.1,0,0,0,105.19271336772314,30.0,50.6,0.6,,
2026-06-02T04:36:51,POSSIBLE,dhmz,0,1,1,59.4,0,0,0,49.5987302787869,22.5,51.1,0.3,,
2026-06-02T04:41:36,POSSIBLE,dhmz,0,1,1,98.7,0,0,0,90.17789985303037,22.5,56.1,0.3,,
2026-06-02T04:46:36,POSSIBLE,dhmz,0,1,1,44.1,0,0,0,41.014872528695186,22.5,55.6,0.3,,
2026-06-02T04:51:36,POSSIBLE,dhmz,0,1,1,45.0,0,0,0,36.36891298095238,22.5,47.4,0.3,,
2026-06-02T04:56:37,POSSIBLE,dhmz,0,1,1,15.0,0,0,0,45.98279519329201,22.5,53.5,0.3,,
2026-06-02T05:01:36,POSSIBLE,dhmz,0,1,1,60.8,0,0,0,44.29363870235454,22.5,44.0,0.3,,
2026-06-02T05:06:36,POSSIBLE,dhmz,0,1,1,13.1,0,0,0,50.87165926414346,22.5,44.0,0.3,,
2026-06-02T05:11:36,POSSIBLE,dhmz,0,1,1,66.9,0,0,0,51.34620354323887,22.5,44.0,0.3,,
2026-06-02T05:16:36,POSSIBLE,dhmz,0,1,1,83.6,0,0,0,73.76006182056915,27.5,52.9,0.3,,
2026-06-02T05:21:36,POSSIBLE,dhmz,0,1,1,60.2,0,0,0,74.61741871275984,22.5,44.7,0.3,,
2026-06-02T05:26:36,POSSIBLE,dhmz,0,1,1,93.1,0,0,0,83.91436776983925,22.5,44.8,0.3,,
2026-06-02T05:31:36,POSSIBLE,dhmz,0,1,1,90.8,0,0,0,66.91957450533329,22.5,44.0,0.3,,
2026-06-02T05:36:36,POSSIBLE,dhmz,0,1,1,52.6,0,0,0,48.4469447433722,22.5,53.5,0.3,,
2026-06-02T05:41:36,POSSIBLE,dhmz,0,1,1,45.3,0,0,0,42.03921224630018,22.5,52.7,0.3,,
2026-06-02T05:46:36,POSSIBLE,dhmz,0,1,1,76.6,0,0,0,56.93680391170079,22.5,44.8,0.3,,
